"Aircraft Manufacturer","Aircraft Type","Aircraft Model Variant","Aircraft Variant Detail","Engine Manufacturer","Engine Type","Engine Model Variant","Engine Variant Detail","APU Full Name","Aircraft Registration Number","Aircraft Serial Number","Aircraft Status","Aircraft Delivery Date","Aircraft Lease Termination Date","Operator","Operator Region","Operator Country","Operator Phone","Operator Email","Registered Owner/Manager","In Service","On Order","Stored","Hours","Cycles","Age (Since Delivery)","Number of Engines for Operators"
"Boeing","727-200F Stage 3 Hushkit","200F Stage 3 Hushkit","225(F)(HK)","Pratt & Whitney","JT8D","N/A","7B","-","N724CK","20383","Stored","08/20/1970","","Kalitta Charters II LLC","North America","United States","800-393-0391","-","KALITTA CHARTERS II",,,"1","56790","44609","55.30","3"
"Boeing","737-200C/-200F Stage 3","200C/-200F Stage 3","210C(HK)","Pratt & Whitney","JT8D","N/A","17A","-","N326TR","20917","Stored","04/08/1974","","Interisland Airways","North America","United States","808-836-8080","transair@aloha.net","TRANS EXECUTIVE AIRLINES OF HAWAII INC.",,,"1","62457","53226","51.70","2"
"Boeing","737-200C/-200F Stage 3","200C/-200F Stage 3","2K2C(HK)","Pratt & Whitney","JT8D","N/A","15A","-","C-GNLK","20836","In Service","05/17/1974","","Nolinor Aviation","North America","Canada","450-476-0018","marketing@nolinor.com (Sales/Mkt)","LES INVESTISSEMENTS NOLINOR INC.","1",,,"61141","41166","51.60","2"
"Boeing","707-320C","320C","3K1C","Pratt & Whitney","JT3","N/A","3B","-","N707GF","20804","In Service","06/03/1974","","Omega Air Refueling Services, Inc.","North America","United States","703-549-4774 (General)","officemgr@omegaairrefueling.com (General)","AIRCRAFT ENDEAVORS LLC","1",,,"13131","10827","51.60","4"
"Boeing","737-200C/-200F Stage 3","200C/-200F Stage 3","248C(HK)","Pratt & Whitney","JT8D","N/A","9A","-","C-GNLE","21011","In Service","05/02/1975","","Nolinor Aviation","North America","Canada","450-476-0018","marketing@nolinor.com (Sales/Mkt)","LES INVESTISSEMENTS NOLINOR INC.","1",,,"65397","56027","50.60","2"
"Boeing","707-320C","320C","338C","Pratt & Whitney","JT3","N/A","3B","-","N707MQ","21368","In Service","06/27/1977","","Omega Air Refueling Services, Inc.","North America","United States","703-549-4774 (General)","officemgr@omegaairrefueling.com (General)","AIRCRAFT ENDEAVORS LLC","1",,,"21895","9509","48.50","4"
"Boeing","737-200C/-200F","200C/-200F","2Q2C","Pratt & Whitney","JT8D","N/A","17","-","C-GMAI","21467","In Service","07/31/1978","","Air Inuit Ltd.","North America","Canada","514-636-9445 (General)","info@airinuit.com","AIR INUIT","1",,,"38447","39012","47.70","2"
"Boeing","737-200C/-200F Stage 3","200C/-200F Stage 3","229C(HK)","Pratt & Whitney","JT8D","N/A","17","-","C-GNRD","21738","In Service","05/25/1979","","Nolinor Aviation","North America","Canada","450-476-0018","marketing@nolinor.com (Sales/Mkt)","LES INVESTISSEMENTS NOLINOR INC.","1",,,"51181","43321","46.50","2"
"Boeing","737-200C/-200F","200C/-200F","2S2C","Pratt & Whitney","JT8D","N/A","17","-","C-GAIG","21928","In Service","09/28/1979","","Air Inuit Ltd.","North America","Canada","514-636-9445 (General)","info@airinuit.com","AIR INUIT","1",,,"23023","36349","46.20","2"
"Boeing","737-200C/-200F","200C/-200F","275C","Pratt & Whitney","JT8D","N/A","17A","-","C-GOPW","22160","In Service","09/30/1980","","Air Inuit Ltd.","North America","Canada","514-636-9445 (General)","info@airinuit.com","AIR INUIT","1",,,"79185","66209","45.30","2"
